44.0,24.0,2.0,15.0,32.0,1.0,10.0,4.0,15.0,4.0,3.0,3.0,30.0,27.0,6.0,45.0,9.0,14.0,35.0,1.0,48.0,14.0,48.0,15.0,16.0,30.0,104.0,103.0,96.0,111.0,103.0,104.0,105.0,107.0,105.0,110.0,109.0,104.0,102.0,98.0,105.0,91.0,112.0,89.0,100.0,105.0,106.0,100.0,101.0,97.0,101.0,102.0,101.0,71.0,129.0,132.0,119.0,99.0,44.0,132.0,135.0,115.0,60.0,4.0,129.0,131.0,62.0,37.0,104.0,45.0,22.0,1.0
36.0,18.0,39.0,1.0,24.0,25.0,2.0,28.0,2.0,16.0,16.0,12.0,48.0,11.0,20.0,5.0,2.0,49.0,14.0,45.0,14.0,1.0,39.0,25.0,35.0,1.0,97.0,104.0,106.0,112.0,104.0,105.0,106.0,102.0,113.0,111.0,114.0,105.0,103.0,92.0,99.0,100.0,113.0,107.0,100.0,106.0,102.0,100.0,102.0,109.0,89.0,94.0,99.0,72.0,130.0,133.0,120.0,99.0,11.0,133.0,136.0,116.0,93.0,4.0,130.0,132.0,58.0,130.0,22.0,19.0,10.0,1.0
24.0,45.0,2.0,19.0,24.0,11.0,22.0,4.0,53.0,4.0,3.0,9.0,30.0,19.0,29.0,9.0,18.0,2.0,17.0,2.0,53.0,18.0,19.0,49.0,3.0,15.0,98.0,104.0,107.0,113.0,105.0,98.0,107.0,108.0,114.0,112.0,115.0,105.0,104.0,97.0,106.0,101.0,114.0,105.0,101.0,87.0,104.0,107.0,103.0,110.0,102.0,105.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
5.0,7.0,39.0,32.0,33.0,17.0,30.0,29.0,21.0,9.0,10.0,35.0,48.0,5.0,54.0,18.0,28.0,43.0,51.0,48.0,14.0,2.0,32.0,37.0,15.0,10.0,105.0,105.0,108.0,114.0,106.0,106.0,108.0,109.0,115.0,113.0,116.0,106.0,92.0,96.0,107.0,102.0,115.0,102.0,102.0,95.0,107.0,108.0,94.0,111.0,95.0,105.0,102.0,19.0,131.0,134.0,121.0,100.0,33.0,134.0,137.0,117.0,94.0,25.0,131.0,133.0,63.0,131.0,124.0,29.0,3.0,1.0
3.0,47.0,15.0,13.0,16.0,23.0,15.0,6.0,26.0,42.0,34.0,45.0,47.0,5.0,6.0,27.0,20.0,21.0,17.0,4.0,35.0,18.0,31.0,16.0,14.0,23.0,106.0,106.0,109.0,115.0,107.0,106.0,107.0,110.0,116.0,114.0,117.0,107.0,105.0,99.0,108.0,103.0,116.0,108.0,103.0,107.0,108.0,109.0,102.0,112.0,103.0,106.0,83.0,41.0,132.0,135.0,122.0,101.0,11.0,135.0,138.0,118.0,95.0,59.0,132.0,134.0,57.0,132.0,7.0,19.0,18.0,17.0
11.0,9.0,9.0,9.0,29.0,15.0,45.0,10.0,5.0,48.0,36.0,60.0,55.0,58.0,58.0,27.0,30.0,20.0,21.0,3.0,24.0,13.0,16.0,18.0,37.0,26.0,107.0,107.0,82.0,116.0,91.0,107.0,83.0,101.0,113.0,115.0,118.0,108.0,106.0,100.0,109.0,104.0,117.0,109.0,104.0,108.0,109.0,110.0,104.0,113.0,104.0,107.0,103.0,63.0,133.0,136.0,123.0,102.0,46.0,136.0,79.0,119.0,96.0,33.0,133.0,135.0,64.0,133.0,125.0,29.0,10.0,1.0
31.0,12.0,20.0,37.0,5.0,30.0,50.0,4.0,3.0,5.0,50.0,31.0,39.0,23.0,18.0,30.0,53.0,14.0,27.0,10.0,35.0,51.0,16.0,14.0,30.0,26.0,108.0,98.0,110.0,117.0,108.0,108.0,109.0,111.0,117.0,116.0,119.0,106.0,107.0,101.0,110.0,105.0,118.0,110.0,105.0,109.0,110.0,111.0,105.0,114.0,105.0,108.0,96.0,45.0,134.0,137.0,124.0,103.0,46.0,137.0,139.0,120.0,77.0,54.0,134.0,136.0,65.0,134.0,126.0,11.0,10.0,1.0
26.0,20.0,9.0,36.0,18.0,23.0,50.0,31.0,15.0,14.0,12.0,31.0,16.0,16.0,13.0,54.0,24.0,27.0,17.0,12.0,33.0,34.0,32.0,49.0,44.0,9.0,98.0,108.0,111.0,118.0,102.0,108.0,109.0,111.0,118.0,117.0,118.0,109.0,108.0,102.0,111.0,106.0,119.0,111.0,106.0,110.0,111.0,112.0,106.0,115.0,106.0,109.0,75.0,73.0,135.0,138.0,125.0,63.0,31.0,138.0,140.0,120.0,97.0,1.0,135.0,137.0,66.0,135.0,127.0,29.0,18.0,1.0
20.0,26.0,38.0,9.0,27.0,16.0,26.0,48.0,33.0,17.0,43.0,38.0,23.0,4.0,28.0,55.0,46.0,51.0,10.0,20.0,3.0,20.0,11.0,21.0,7.0,5.0,109.0,106.0,112.0,119.0,109.0,99.0,99.0,112.0,114.0,118.0,120.0,110.0,109.0,103.0,112.0,107.0,120.0,112.0,107.0,111.0,112.0,113.0,107.0,116.0,107.0,110.0,104.0,26.0,136.0,139.0,126.0,78.0,13.0,139.0,141.0,121.0,98.0,6.0,136.0,138.0,62.0,136.0,128.0,45.0,22.0,1.0
15.0,31.0,9.0,36.0,23.0,30.0,21.0,45.0,31.0,2.0,16.0,9.0,23.0,57.0,55.0,42.0,20.0,52.0,8.0,31.0,14.0,37.0,11.0,17.0,35.0,23.0,110.0,108.0,113.0,110.0,102.0,109.0,110.0,113.0,119.0,119.0,121.0,111.0,110.0,104.0,113.0,108.0,121.0,113.0,108.0,112.0,113.0,114.0,108.0,117.0,108.0,111.0,105.0,38.0,137.0,140.0,124.0,95.0,40.0,140.0,142.0,122.0,99.0,60.0,137.0,139.0,67.0,137.0,129.0,19.0,10.0,1.0
17.0,5.0,16.0,13.0,15.0,12.0,21.0,23.0,40.0,26.0,37.0,13.0,44.0,2.0,32.0,4.0,28.0,20.0,22.0,25.0,36.0,1.0,29.0,24.0,3.0,25.0,111.0,109.0,114.0,120.0,109.0,110.0,111.0,111.0,120.0,120.0,122.0,112.0,110.0,102.0,114.0,109.0,122.0,114.0,90.0,113.0,114.0,115.0,109.0,118.0,104.0,111.0,88.0,47.0,138.0,141.0,127.0,97.0,17.0,141.0,143.0,123.0,100.0,48.0,138.0,140.0,59.0,138.0,130.0,22.0,34.0,1.0
49.0,25.0,7.0,15.0,4.0,26.0,16.0,43.0,13.0,29.0,2.0,2.0,51.0,15.0,29.0,19.0,44.0,3.0,48.0,26.0,41.0,50.0,14.0,21.0,18.0,7.0,112.0,110.0,115.0,121.0,110.0,111.0,112.0,114.0,121.0,121.0,123.0,109.0,111.0,94.0,102.0,98.0,107.0,115.0,109.0,108.0,115.0,116.0,110.0,119.0,100.0,109.0,93.0,17.0,139.0,142.0,128.0,96.0,13.0,142.0,144.0,124.0,101.0,48.0,139.0,141.0,60.0,139.0,131.0,25.0,18.0,1.0
36.0,2.0,48.0,20.0,4.0,34.0,19.0,43.0,34.0,26.0,52.0,59.0,10.0,3.0,9.0,24.0,16.0,47.0,42.0,52.0,11.0,16.0,11.0,38.0,18.0,7.0,113.0,111.0,115.0,122.0,111.0,112.0,112.0,115.0,122.0,122.0,120.0,109.0,99.0,105.0,100.0,90.0,123.0,116.0,110.0,114.0,116.0,117.0,111.0,120.0,96.0,110.0,90.0,73.0,140.0,143.0,129.0,104.0,6.0,143.0,145.0,125.0,102.0,46.0,140.0,142.0,66.0,140.0,132.0,37.0,18.0,1.0
28.0,10.0,23.0,42.0,26.0,21.0,36.0,32.0,11.0,9.0,19.0,27.0,9.0,11.0,6.0,9.0,2.0,10.0,7.0,44.0,9.0,22.0,9.0,38.0,16.0,23.0,114.0,112.0,116.0,123.0,111.0,113.0,112.0,116.0,123.0,123.0,124.0,113.0,112.0,96.0,108.0,100.0,113.0,117.0,101.0,76.0,117.0,97.0,99.0,94.0,99.0,112.0,106.0,66.0,141.0,144.0,81.0,5.0,5.0,144.0,146.0,105.0,103.0,13.0,141.0,143.0,63.0,5.0,133.0,38.0,13.0,27.0
6.0,45.0,19.0,34.0,46.0,26.0,41.0,4.0,37.0,2.0,16.0,4.0,30.0,52.0,12.0,45.0,31.0,15.0,4.0,15.0,28.0,34.0,32.0,1.0,26.0,15.0,115.0,113.0,102.0,73.0,49.0,114.0,47.0,81.0,124.0,124.0,81.0,86.0,113.0,76.0,15.0,67.0,91.0,74.0,111.0,115.0,79.0,118.0,76.0,70.0,59.0,113.0,96.0,74.0,142.0,145.0,130.0,66.0,62.0,145.0,147.0,126.0,70.0,61.0,142.0,144.0,57.0,141.0,134.0,25.0,21.0,1.0
17.0,39.0,15.0,1.0,20.0,34.0,27.0,38.0,31.0,15.0,9.0,47.0,38.0,20.0,12.0,4.0,27.0,47.0,31.0,45.0,41.0,49.0,1.0,48.0,3.0,1.0,116.0,71.0,95.0,85.0,63.0,54.0,113.0,78.0,125.0,67.0,125.0,114.0,74.0,91.0,94.0,110.0,95.0,89.0,86.0,116.0,118.0,98.0,112.0,113.0,109.0,114.0,107.0,75.0,143.0,146.0,131.0,105.0,52.0,146.0,148.0,127.0,104.0,48.0,143.0,145.0,65.0,142.0,135.0,44.0,36.0,1.0
35.0,48.0,32.0,34.0,40.0,20.0,25.0,8.0,54.0,41.0,46.0,19.0,25.0,15.0,21.0,47.0,3.0,39.0,22.0,37.0,29.0,52.0,3.0,46.0,45.0,38.0,96.0,114.0,117.0,124.0,112.0,115.0,114.0,117.0,126.0,125.0,126.0,99.0,104.0,106.0,98.0,101.0,93.0,118.0,112.0,117.0,94.0,119.0,113.0,121.0,102.0,115.0,108.0,76.0,144.0,147.0,132.0,79.0,13.0,147.0,149.0,128.0,105.0,15.0,144.0,146.0,68.0,55.0,136.0,9.0,34.0,1.0
19.0,42.0,4.0,34.0,17.0,11.0,3.0,51.0,34.0,46.0,15.0,61.0,1.0,24.0,51.0,1.0,42.0,3.0,22.0,19.0,36.0,37.0,5.0,28.0,32.0,13.0,117.0,115.0,115.0,125.0,113.0,116.0,115.0,118.0,120.0,123.0,127.0,115.0,114.0,107.0,115.0,111.0,124.0,116.0,104.0,114.0,115.0,120.0,114.0,122.0,110.0,116.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
8.0,35.0,34.0,5.0,23.0,40.0,47.0,48.0,24.0,50.0,55.0,58.0,17.0,29.0,36.0,39.0,26.0,53.0,7.0,44.0,39.0,7.0,16.0,16.0,18.0,30.0,117.0,110.0,118.0,126.0,114.0,117.0,116.0,119.0,127.0,126.0,128.0,116.0,115.0,108.0,116.0,112.0,125.0,73.0,113.0,94.0,119.0,121.0,104.0,123.0,111.0,111.0,109.0,30.0,145.0,148.0,105.0,106.0,6.0,148.0,150.0,129.0,106.0,1.0,145.0,117.0,69.0,143.0,25.0,46.0,1.0,28.0
18.0,21.0,28.0,14.0,18.0,10.0,5.0,27.0,36.0,3.0,11.0,10.0,30.0,20.0,11.0,26.0,37.0,48.0,32.0,25.0,53.0,2.0,45.0,48.0,3.0,14.0,110.0,116.0,107.0,107.0,115.0,118.0,108.0,120.0,128.0,121.0,129.0,117.0,116.0,109.0,117.0,113.0,126.0,119.0,90.0,118.0,114.0,115.0,115.0,124.0,112.0,117.0,110.0,61.0,146.0,149.0,17.0,102.0,39.0,145.0,151.0,130.0,94.0,22.0,146.0,41.0,45.0,144.0,137.0,47.0,21.0,1.0
44.0,29.0,25.0,16.0,48.0,37.0,48.0,50.0,43.0,28.0,44.0,41.0,33.0,17.0,21.0,2.0,50.0,48.0,18.0,18.0,41.0,24.0,21.0,28.0,45.0,16.0,112.0,111.0,116.0,127.0,116.0,119.0,117.0,121.0,129.0,121.0,130.0,115.0,114.0,110.0,115.0,95.0,117.0,116.0,114.0,119.0,120.0,122.0,111.0,125.0,113.0,118.0,99.0,77.0,147.0,150.0,133.0,107.0,25.0,117.0,152.0,131.0,87.0,46.0,147.0,147.0,58.0,145.0,69.0,19.0,6.0,1.0
48.0,11.0,6.0,32.0,22.0,2.0,19.0,52.0,13.0,47.0,13.0,56.0,2.0,33.0,29.0,38.0,44.0,54.0,42.0,24.0,54.0,52.0,49.0,33.0,25.0,13.0,118.0,112.0,119.0,128.0,117.0,120.0,118.0,122.0,130.0,126.0,131.0,118.0,117.0,111.0,116.0,109.0,127.0,120.0,115.0,120.0,121.0,122.0,116.0,126.0,114.0,119.0,111.0,44.0,148.0,151.0,134.0,108.0,24.0,149.0,153.0,132.0,97.0,36.0,148.0,148.0,59.0,146.0,138.0,13.0,5.0,1.0
19.0,24.0,19.0,15.0,19.0,27.0,2.0,23.0,52.0,47.0,51.0,59.0,44.0,59.0,31.0,24.0,27.0,12.0,52.0,34.0,25.0,52.0,11.0,38.0,37.0,27.0,119.0,117.0,120.0,128.0,110.0,121.0,119.0,123.0,131.0,127.0,132.0,118.0,118.0,112.0,118.0,114.0,128.0,121.0,116.0,118.0,116.0,123.0,117.0,115.0,115.0,120.0,93.0,78.0,149.0,152.0,135.0,109.0,29.0,150.0,154.0,133.0,107.0,32.0,149.0,149.0,60.0,147.0,139.0,16.0,10.0,1.0
19.0,2.0,22.0,22.0,15.0,27.0,17.0,20.0,14.0,44.0,2.0,3.0,18.0,29.0,32.0,24.0,2.0,48.0,22.0,34.0,4.0,50.0,1.0,15.0,3.0,2.0,112.0,118.0,121.0,129.0,118.0,122.0,119.0,124.0,130.0,128.0,133.0,119.0,119.0,113.0,112.0,115.0,122.0,122.0,117.0,118.0,115.0,111.0,109.0,127.0,116.0,121.0,112.0,33.0,150.0,153.0,136.0,101.0,50.0,151.0,155.0,134.0,88.0,59.0,150.0,150.0,58.0,148.0,140.0,11.0,34.0,1.0
8.0,15.0,1.0,1.0,24.0,5.0,22.0,32.0,51.0,47.0,53.0,21.0,31.0,5.0,59.0,13.0,35.0,12.0,32.0,42.0,29.0,6.0,2.0,29.0,32.0,21.0,120.0,119.0,117.0,130.0,119.0,123.0,120.0,114.0,132.0,129.0,134.0,120.0,118.0,114.0,119.0,107.0,129.0,110.0,90.0,118.0,122.0,124.0,115.0,128.0,108.0,122.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
47.0,5.0,50.0,8.0,28.0,5.0,15.0,2.0,17.0,24.0,39.0,62.0,38.0,29.0,29.0,51.0,22.0,43.0,10.0,45.0,35.0,18.0,9.0,47.0,3.0,23.0,121.0,120.0,122.0,105.0,119.0,124.0,115.0,119.0,123.0,120.0,135.0,121.0,120.0,115.0,92.0,116.0,130.0,96.0,118.0,109.0,123.0,111.0,118.0,129.0,117.0,116.0,93.0,65.0,125.0,154.0,137.0,100.0,63.0,152.0,156.0,135.0,108.0,47.0,151.0,151.0,70.0,149.0,141.0,30.0,3.0,1.0
20.0,36.0,20.0,37.0,10.0,10.0,37.0,28.0,33.0,4.0,13.0,12.0,56.0,47.0,57.0,13.0,32.0,25.0,1.0,8.0,5.0,2.0,50.0,29.0,41.0,8.0,122.0,121.0,123.0,131.0,95.0,124.0,120.0,119.0,132.0,130.0,136.0,112.0,121.0,87.0,120.0,117.0,102.0,123.0,117.0,118.0,110.0,125.0,113.0,124.0,96.0,123.0,111.0,35.0,151.0,155.0,138.0,110.0,64.0,153.0,157.0,136.0,63.0,41.0,152.0,152.0,68.0,150.0,104.0,9.0,8.0,29.0
50.0,5.0,50.0,25.0,27.0,22.0,12.0,26.0,15.0,3.0,50.0,28.0,23.0,26.0,54.0,24.0,1.0,26.0,1.0,2.0,14.0,8.0,18.0,44.0,9.0,23.0,112.0,122.0,124.0,124.0,95.0,125.0,116.0,121.0,129.0,131.0,137.0,122.0,122.0,104.0,121.0,118.0,129.0,124.0,119.0,121.0,124.0,120.0,117.0,115.0,118.0,118.0,97.0,17.0,152.0,156.0,112.0,70.0,7.0,154.0,158.0,137.0,94.0,13.0,153.0,134.0,58.0,151.0,31.0,17.0,13.0,1.0
9.0,10.0,16.0,17.0,30.0,36.0,10.0,1.0,37.0,15.0,13.0,6.0,30.0,20.0,32.0,4.0,37.0,5.0,5.0,1.0,53.0,29.0,1.0,21.0,37.0,10.0,123.0,123.0,125.0,132.0,119.0,126.0,121.0,125.0,129.0,130.0,136.0,123.0,123.0,116.0,122.0,119.0,131.0,125.0,90.0,109.0,125.0,126.0,110.0,115.0,119.0,117.0,96.0,75.0,153.0,157.0,139.0,111.0,58.0,155.0,159.0,138.0,97.0,62.0,154.0,153.0,58.0,140.0,142.0,13.0,22.0,6.0
2.0,35.0,5.0,45.0,33.0,6.0,29.0,4.0,6.0,30.0,6.0,16.0,38.0,50.0,48.0,56.0,9.0,22.0,53.0,48.0,5.0,48.0,50.0,47.0,4.0,14.0,124.0,124.0,117.0,131.0,120.0,123.0,122.0,126.0,133.0,118.0,116.0,103.0,124.0,117.0,123.0,120.0,110.0,115.0,120.0,122.0,126.0,124.0,109.0,128.0,120.0,124.0,113.0,79.0,154.0,158.0,140.0,112.0,48.0,156.0,160.0,120.0,109.0,20.0,155.0,154.0,58.0,152.0,143.0,29.0,34.0,11.0
25.0,17.0,5.0,8.0,44.0,22.0,32.0,5.0,27.0,9.0,56.0,36.0,57.0,13.0,43.0,11.0,26.0,43.0,14.0,45.0,35.0,2.0,42.0,20.0,36.0,8.0,125.0,125.0,126.0,133.0,121.0,127.0,123.0,123.0,130.0,121.0,138.0,115.0,108.0,105.0,85.0,121.0,132.0,118.0,112.0,123.0,127.0,114.0,115.0,130.0,121.0,125.0,102.0,80.0,155.0,159.0,86.0,113.0,62.0,157.0,161.0,139.0,110.0,63.0,156.0,155.0,71.0,153.0,144.0,22.0,17.0,1.0
9.0,5.0,23.0,45.0,27.0,32.0,35.0,35.0,11.0,2.0,32.0,30.0,3.0,30.0,34.0,32.0,57.0,14.0,17.0,13.0,24.0,4.0,18.0,12.0,14.0,8.0,112.0,115.0,127.0,134.0,122.0,127.0,124.0,124.0,134.0,132.0,139.0,124.0,125.0,118.0,76.0,122.0,81.0,126.0,100.0,102.0,128.0,109.0,96.0,112.0,85.0,96.0,103.0,14.0,156.0,160.0,141.0,100.0,65.0,158.0,162.0,140.0,111.0,64.0,157.0,156.0,71.0,154.0,145.0,6.0,8.0,30.0
20.0,49.0,19.0,7.0,36.0,13.0,22.0,28.0,13.0,42.0,30.0,6.0,2.0,3.0,43.0,2.0,22.0,49.0,14.0,2.0,5.0,22.0,18.0,37.0,32.0,4.0,97.0,97.0,128.0,135.0,96.0,128.0,100.0,127.0,135.0,123.0,127.0,125.0,126.0,107.0,124.0,90.0,133.0,127.0,121.0,113.0,116.0,116.0,117.0,121.0,110.0,123.0,113.0,28.0,75.0,161.0,139.0,110.0,66.0,159.0,163.0,122.0,98.0,29.0,158.0,157.0,70.0,155.0,146.0,17.0,30.0,31.0
41.0,15.0,15.0,27.0,6.0,27.0,21.0,28.0,33.0,2.0,4.0,28.0,26.0,30.0,11.0,57.0,28.0,2.0,4.0,8.0,3.0,29.0,2.0,50.0,4.0,10.0,126.0,125.0,126.0,136.0,118.0,122.0,112.0,128.0,136.0,133.0,136.0,123.0,123.0,119.0,114.0,123.0,134.0,110.0,119.0,112.0,120.0,127.0,110.0,119.0,122.0,126.0,114.0,39.0,157.0,162.0,139.0,70.0,67.0,160.0,164.0,141.0,112.0,17.0,159.0,158.0,70.0,156.0,100.0,16.0,18.0,17.0
16.0,5.0,5.0,25.0,18.0,10.0,45.0,6.0,15.0,11.0,27.0,63.0,58.0,37.0,60.0,11.0,18.0,50.0,12.0,3.0,33.0,2.0,50.0,50.0,4.0,12.0,117.0,110.0,129.0,126.0,113.0,116.0,120.0,121.0,137.0,128.0,135.0,126.0,117.0,112.0,125.0,123.0,108.0,128.0,118.0,124.0,129.0,117.0,114.0,119.0,123.0,121.0,115.0,61.0,158.0,163.0,142.0,94.0,68.0,161.0,165.0,142.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,22.0,32.0
43.0,43.0,40.0,36.0,37.0,24.0,32.0,39.0,30.0,30.0,32.0,16.0,5.0,32.0,33.0,18.0,19.0,54.0,33.0,19.0,53.0,34.0,7.0,9.0,25.0,5.0,127.0,124.0,130.0,115.0,105.0,129.0,111.0,116.0,132.0,134.0,127.0,115.0,127.0,120.0,110.0,124.0,135.0,109.0,104.0,114.0,114.0,120.0,114.0,131.0,124.0,127.0,92.0,38.0,159.0,164.0,143.0,114.0,30.0,162.0,166.0,143.0,113.0,65.0,160.0,159.0,61.0,157.0,114.0,13.0,10.0,1.0
43.0,12.0,21.0,37.0,27.0,17.0,21.0,48.0,25.0,51.0,5.0,17.0,51.0,15.0,31.0,58.0,11.0,27.0,54.0,12.0,19.0,6.0,1.0,37.0,25.0,30.0,117.0,118.0,125.0,137.0,114.0,116.0,120.0,129.0,138.0,135.0,140.0,89.0,91.0,91.0,126.0,117.0,99.0,129.0,100.0,125.0,130.0,119.0,118.0,132.0,125.0,128.0,103.0,81.0,160.0,165.0,144.0,115.0,58.0,163.0,167.0,144.0,114.0,52.0,161.0,160.0,59.0,158.0,142.0,17.0,8.0,33.0
47.0,16.0,24.0,24.0,20.0,1.0,29.0,4.0,2.0,46.0,1.0,33.0,41.0,30.0,46.0,45.0,52.0,43.0,21.0,13.0,40.0,41.0,13.0,49.0,16.0,10.0,123.0,122.0,127.0,133.0,110.0,121.0,125.0,130.0,139.0,123.0,141.0,127.0,128.0,115.0,127.0,125.0,136.0,127.0,122.0,126.0,126.0,115.0,115.0,128.0,126.0,116.0,106.0,64.0,161.0,166.0,116.0,70.0,69.0,89.0,168.0,145.0,115.0,66.0,162.0,161.0,61.0,159.0,147.0,18.0,8.0,1.0
31.0,23.0,45.0,14.0,27.0,22.0,35.0,21.0,6.0,24.0,50.0,14.0,48.0,60.0,27.0,27.0,2.0,43.0,53.0,26.0,1.0,46.0,51.0,50.0,26.0,8.0,124.0,119.0,130.0,130.0,123.0,124.0,108.0,131.0,139.0,136.0,142.0,115.0,110.0,121.0,113.0,112.0,137.0,122.0,123.0,127.0,113.0,120.0,113.0,128.0,127.0,117.0,116.0,10.0,119.0,167.0,145.0,63.0,50.0,164.0,169.0,146.0,116.0,67.0,163.0,162.0,67.0,160.0,148.0,30.0,18.0,1.0
43.0,36.0,38.0,9.0,30.0,10.0,9.0,5.0,10.0,9.0,57.0,63.0,24.0,42.0,22.0,20.0,34.0,1.0,32.0,31.0,53.0,13.0,10.0,49.0,10.0,24.0,128.0,119.0,131.0,138.0,115.0,129.0,99.0,132.0,121.0,133.0,134.0,123.0,129.0,114.0,128.0,126.0,138.0,130.0,124.0,112.0,120.0,113.0,119.0,118.0,128.0,118.0,110.0,25.0,132.0,168.0,146.0,115.0,31.0,165.0,170.0,147.0,115.0,68.0,164.0,163.0,67.0,161.0,149.0,16.0,22.0,1.0
8.0,5.0,16.0,36.0,18.0,9.0,24.0,27.0,15.0,30.0,12.0,25.0,40.0,11.0,6.0,9.0,42.0,32.0,51.0,4.0,14.0,29.0,7.0,29.0,7.0,14.0,112.0,126.0,132.0,139.0,114.0,125.0,126.0,129.0,140.0,120.0,129.0,128.0,119.0,112.0,129.0,113.0,129.0,131.0,125.0,128.0,120.0,127.0,110.0,121.0,118.0,118.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
47.0,31.0,29.0,30.0,13.0,31.0,46.0,26.0,37.0,18.0,12.0,14.0,4.0,50.0,51.0,24.0,42.0,28.0,51.0,2.0,24.0,49.0,42.0,44.0,22.0,14.0,125.0,118.0,121.0,129.0,124.0,130.0,127.0,124.0,141.0,130.0,143.0,117.0,117.0,122.0,109.0,127.0,127.0,110.0,118.0,129.0,120.0,117.0,120.0,122.0,114.0,126.0,117.0,29.0,162.0,169.0,147.0,116.0,37.0,166.0,171.0,148.0,117.0,40.0,165.0,164.0,59.0,151.0,150.0,15.0,3.0,1.0
25.0,23.0,38.0,9.0,18.0,9.0,20.0,6.0,10.0,12.0,16.0,25.0,6.0,45.0,59.0,13.0,28.0,32.0,10.0,45.0,41.0,46.0,48.0,34.0,7.0,5.0,113.0,110.0,124.0,137.0,114.0,131.0,127.0,133.0,136.0,130.0,144.0,118.0,130.0,123.0,130.0,128.0,119.0,132.0,126.0,130.0,131.0,128.0,106.0,133.0,129.0,120.0,118.0,6.0,75.0,170.0,148.0,78.0,37.0,167.0,155.0,149.0,118.0,69.0,166.0,165.0,67.0,162.0,121.0,17.0,21.0,1.0
17.0,5.0,44.0,45.0,44.0,15.0,12.0,17.0,55.0,17.0,9.0,14.0,56.0,54.0,34.0,32.0,4.0,20.0,32.0,18.0,50.0,1.0,50.0,21.0,10.0,23.0,126.0,111.0,127.0,129.0,124.0,132.0,128.0,134.0,130.0,128.0,135.0,128.0,131.0,124.0,131.0,129.0,120.0,113.0,127.0,131.0,111.0,112.0,121.0,131.0,130.0,129.0,99.0,27.0,163.0,171.0,116.0,78.0,37.0,168.0,172.0,150.0,110.0,43.0,167.0,166.0,67.0,163.0,118.0,16.0,18.0,1.0
5.0,5.0,24.0,27.0,23.0,12.0,5.0,20.0,25.0,49.0,37.0,21.0,40.0,50.0,4.0,6.0,20.0,30.0,18.0,18.0,1.0,27.0,2.0,21.0,10.0,10.0,125.0,118.0,124.0,126.0,112.0,116.0,129.0,134.0,130.0,136.0,145.0,122.0,132.0,125.0,132.0,130.0,139.0,133.0,128.0,132.0,111.0,128.0,120.0,131.0,131.0,130.0,119.0,31.0,164.0,135.0,135.0,117.0,37.0,169.0,173.0,151.0,119.0,1.0,168.0,167.0,67.0,164.0,151.0,13.0,18.0,1.0
44.0,3.0,1.0,5.0,39.0,19.0,26.0,53.0,16.0,26.0,34.0,17.0,29.0,11.0,36.0,27.0,31.0,10.0,52.0,42.0,36.0,52.0,2.0,21.0,22.0,25.0,117.0,110.0,127.0,140.0,118.0,127.0,112.0,134.0,132.0,137.0,144.0,129.0,132.0,126.0,132.0,131.0,140.0,134.0,129.0,132.0,111.0,129.0,114.0,131.0,132.0,131.0,120.0,10.0,165.0,172.0,124.0,92.0,70.0,170.0,174.0,152.0,119.0,14.0,169.0,168.0,61.0,165.0,152.0,19.0,17.0,1.0
44.0,24.0,11.0,2.0,2.0,1.0,3.0,19.0,28.0,26.0,58.0,3.0,3.0,47.0,46.0,36.0,26.0,2.0,9.0,44.0,32.0,21.0,16.0,49.0,42.0,1.0,113.0,127.0,133.0,121.0,111.0,121.0,130.0,123.0,137.0,134.0,138.0,109.0,99.0,102.0,133.0,132.0,118.0,130.0,130.0,133.0,132.0,123.0,122.0,134.0,105.0,132.0,121.0,82.0,166.0,173.0,149.0,104.0,32.0,171.0,175.0,1.0,120.0,70.0,170.0,169.0,66.0,166.0,94.0,25.0,17.0,1.0
1.0,23.0,20.0,36.0,16.0,43.0,28.0,48.0,40.0,29.0,53.0,16.0,5.0,9.0,16.0,59.0,44.0,15.0,7.0,8.0,31.0,51.0,50.0,9.0,42.0,14.0,129.0,128.0,126.0,140.0,110.0,120.0,131.0,134.0,130.0,137.0,132.0,130.0,133.0,127.0,134.0,3.0,28.0,37.0,82.0,49.0,91.0,101.0,123.0,135.0,133.0,133.0,117.0,22.0,167.0,174.0,78.0,79.0,58.0,172.0,176.0,153.0,115.0,35.0,171.0,170.0,69.0,167.0,153.0,38.0,34.0,34.0
