75,111,187
74,110,186
73,109,185
74,110,186
79,115,191
84,120,196
85,121,197
81,117,193
76,112,188
76,115,190
81,121,196
84,122,200
78,118,193
74,112,190
72,112,187
74,112,190
72,112,187
74,112,190
77,117,192
79,117,195
75,115,190
74,112,190
76,116,191
78,116,194
75,114,192
84,122,200
78,117,195
75,113,191
71,110,188
73,111,189
75,114,192
78,116,194
78,117,195
79,117,195
77,116,194
79,117,195
80,119,197
79,117,195
75,114,192
77,115,193
80,118,196
78,117,192
75,114,189
73,112,187
73,112,187
75,114,189
78,117,192
79,118,193
79,118,193
81,120,195
81,120,195
81,120,195
78,117,192
75,114,189
73,112,187
73,112,187
73,111,189
69,106,186
75,112,194
79,116,196
76,113,193
69,106,186
67,104,184
73,111,189
80,118,196
82,120,198
79,117,195
79,117,195
84,123,198
87,126,201
86,125,200
85,124,199
88,125,199
94,129,195
96,131,195
97,132,196
97,132,196
97,132,196
99,134,198
103,138,202
106,141,205
103,138,202
104,139,203
107,142,206
109,144,208
113,148,212
115,150,214
118,153,217
121,153,218
119,149,214
119,148,209
126,154,208
110,139,184
109,137,172
124,151,178
123,147,171
127,149,174
130,148,177
132,147,179
130,147,180
129,146,179
125,144,177
123,142,175
121,142,173
116,143,170
112,143,166
108,140,163
105,134,161
102,130,160
102,127,161
101,123,158
99,120,151
96,118,146
99,123,147
93,120,141
86,115,136
81,109,133
83,111,141
65,91,127
64,89,131
119,152,202
103,145,210
95,143,215
94,142,214
95,143,215
97,145,217
99,147,219
99,147,219
98,146,218
97,145,217
96,144,216
96,144,216
99,147,219
102,150,222
105,153,225
105,153,225
104,153,223
100,152,219
98,150,217
95,146,216
94,144,216
93,142,216
91,140,216
89,137,215
87,134,215
86,133,214
87,134,215
88,135,216
86,134,212
84,133,209
84,133,209
89,138,214
93,142,216
93,142,216
94,143,217
95,144,218
96,145,219
97,146,222
98,147,223
97,147,223
96,146,222
93,145,222
93,145,222
93,144,224
93,144,224
90,143,223
89,142,222
87,140,220
89,140,220
96,145,225
97,146,226
97,145,227
98,147,227
98,146,228
61,100,175
61,100,175
63,102,177
70,109,184
78,117,192
82,121,196
79,118,193
75,114,189
68,107,182
69,108,183
71,110,185
76,115,190
82,121,196
83,122,197
82,121,196
79,117,195
70,109,188
72,113,192
72,113,192
69,110,189
68,109,188
70,111,190
70,111,190
67,108,187
68,109,188
73,114,193
75,116,195
72,113,192
71,112,191
74,115,194
76,117,196
75,116,195
77,118,197
75,117,194
73,114,193
72,114,191
72,113,192
74,116,193
75,116,195
76,118,195
72,113,192
73,115,192
74,115,194
76,118,195
77,118,197
77,119,196
79,120,199
81,123,200
78,117,195
77,117,192
75,115,190
74,114,189
73,113,188
72,112,187
71,111,186
70,110,185
74,114,189
76,116,191
78,118,193
77,117,192
75,115,190
74,114,189
75,115,190
76,115,193
69,107,189
72,110,192
75,113,195
75,114,193
72,110,192
72,111,190
75,114,193
78,117,195
77,116,194
77,116,194
79,118,196
84,124,199
88,128,203
90,130,205
91,131,206
94,133,207
93,130,198
96,134,198
99,137,202
98,136,200
96,134,199
97,135,199
100,138,203
104,142,206
101,139,204
103,141,205
105,143,208
107,145,209
108,146,211
109,147,211
111,149,214
115,150,216
114,146,212
114,145,208
121,151,206
108,137,182
108,136,171
124,150,180
124,147,173
129,151,176
130,146,175
130,145,177
128,145,178
128,144,180
125,144,179
122,143,175
121,142,173
116,143,170
112,142,167
109,139,164
105,133,163
104,129,161
103,125,161
100,122,158
97,118,150
94,116,144
99,122,148
92,119,140
87,113,137
80,107,133
84,112,142
67,95,130
64,92,133
116,149,199
103,145,210
94,142,214
93,141,213
94,142,214
96,144,216
98,146,218
98,146,218
98,146,218
98,146,218
97,145,217
97,145,217
99,147,219
102,150,222
103,151,223
102,150,222
101,149,221
99,150,220
97,148,218
95,145,217
93,142,216
91,140,216
90,138,216
87,134,215
86,133,214
83,130,211
85,132,213
86,133,214
82,129,210
77,125,203
78,127,203
85,134,210
91,140,216
92,141,215
93,142,216
95,144,218
96,145,219
97,146,222
98,147,223
97,147,223
97,147,223
95,147,224
95,147,224
94,145,225
93,144,224
90,143,223
89,142,222
88,141,221
87,140,220
91,141,223
92,142,224
95,143,225
94,144,226
96,144,226
70,107,181
67,104,178
67,104,178
72,109,183
79,116,190
82,119,193
78,115,189
73,110,184
73,110,184
75,112,186
77,114,188
77,114,188
77,114,188
78,115,189
81,118,192
83,122,197
76,115,193
77,118,197
76,117,196
74,115,194
74,115,194
78,119,198
78,119,198
75,116,195
67,108,187
72,113,192
74,115,194
71,112,191
71,112,191
75,116,195
77,118,197
76,117,196
70,112,189
72,114,189
73,115,192
74,116,191
75,117,194
75,117,192
75,117,194
75,117,192
73,115,192
74,116,191
74,116,193
75,117,192
76,118,195
79,121,196
79,121,198
78,120,195
80,121,194
81,120,194
81,120,194
79,118,192
76,115,189
73,112,186
72,111,185
71,110,184
75,114,188
77,116,190
78,117,191
79,118,192
78,117,191
77,116,190
77,116,190
77,116,191
76,113,193
74,111,191
72,109,189
75,113,191
80,117,197
82,120,198
80,118,196
78,117,192
78,117,192
82,121,195
85,124,198
88,127,201
90,130,202
93,133,205
95,135,207
95,136,205
91,130,198
95,135,200
100,139,207
101,141,206
99,138,206
97,137,202
98,137,205
100,140,205
106,145,213
108,148,213
110,149,217
110,150,215
108,147,215
108,148,213
109,148,216
114,151,219
121,154,223
119,151,216
124,155,210
106,137,182
106,134,169
119,146,173
117,141,165
122,144,169
128,145,172
129,145,174
129,144,177
127,144,177
124,143,176
122,143,175
121,142,173
118,142,170
114,141,168
110,136,166
106,131,165
105,127,163
102,123,161
101,120,158
97,116,151
94,114,145
98,120,148
92,118,142
87,112,138
79,106,133
85,113,144
70,97,134
65,93,134
114,146,199
103,145,212
94,141,215
93,140,214
94,141,215
96,143,217
98,145,219
98,145,219
98,145,219
101,148,222
100,147,221
99,146,220
100,147,221
102,149,223
101,148,222
99,146,220
97,145,217
98,148,220
97,147,219
96,146,218
93,142,216
90,139,215
87,135,213
86,133,214
85,132,214
82,129,211
84,131,213
84,131,213
79,126,207
75,122,203
76,124,202
83,131,209
90,139,215
92,141,215
93,142,216
94,143,217
96,145,219
97,146,222
98,147,223
98,148,224
98,148,224
97,149,226
97,149,226
95,146,226
94,145,225
91,144,224
90,143,223
89,142,222
89,142,222
85,138,219
86,139,220
89,139,221
89,142,223
92,142,224
81,117,187
76,112,182
71,107,177
71,107,177
75,111,181
77,113,183
74,110,180
71,107,177
82,118,188
83,119,189
82,118,188
78,114,184
73,109,179
73,109,179
78,114,184
81,119,191
80,119,194
82,121,199
82,121,199
78,117,195
78,117,195
82,121,199
83,122,200
81,120,198
70,109,187
74,113,191
77,116,194
74,113,191
74,113,191
78,117,195
80,119,197
79,118,196
69,109,184
72,113,186
77,118,191
79,120,193
78,119,192
78,119,192
77,118,191
78,119,192
81,122,195
81,122,195
80,121,194
77,118,191
78,119,192
80,121,194
78,119,192
74,116,187
81,121,193
84,123,192
85,124,193
84,123,192
82,121,190
81,120,189
82,121,190
83,122,191
83,122,191
82,121,190
81,120,189
82,121,190
82,121,190
81,120,189
77,116,185
74,112,184
84,120,196
78,114,192
73,109,185
76,112,188
85,121,197
89,125,201
86,123,197
80,117,191
86,124,196
92,130,202
95,134,203
94,133,202
93,132,200
95,134,202
94,133,201
89,131,198
89,131,198
93,135,202
97,139,206
100,142,209
99,141,208
98,140,207
97,139,206
97,139,206
105,147,214
108,150,217
110,152,219
108,150,217
104,146,213
102,144,211
104,146,213
109,148,216
117,152,220
116,149,212
119,153,207
102,135,180
103,134,167
119,146,172
119,143,165
125,146,168
126,143,169
127,144,171
127,142,174
126,144,175
124,144,175
122,143,174
119,143,171
119,143,171
115,139,169
112,135,167
108,130,166
107,126,164
105,123,164
102,120,161
99,117,154
96,115,148
96,118,146
93,118,144
86,113,139
77,106,133
83,111,145
69,98,137
64,93,137
112,146,199
102,145,212
95,142,216
94,141,215
95,142,216
97,144,218
99,146,220
99,146,220
98,145,219
103,150,224
102,149,223
101,148,222
102,149,223
102,149,223
101,148,222
98,145,219
95,142,216
97,146,220
97,146,220
96,145,219
93,142,218
89,137,215
85,132,213
85,132,214
85,132,214
83,129,213
83,129,213
82,128,212
79,126,208
77,124,206
79,126,207
85,132,213
90,138,216
91,140,216
92,141,215
94,143,217
96,145,219
98,147,223
99,148,224
98,148,224
98,148,224
99,151,228
98,150,227
96,147,227
94,145,225
91,144,224
90,143,223
89,142,222
89,142,222
83,136,217
82,137,218
86,139,220
86,141,222
90,143,224
84,119,185
79,114,180
72,107,173
69,104,170
71,106,172
74,109,175
75,110,176
75,110,176
85,120,186
83,118,184
80,115,181
77,112,178
75,110,176
76,111,177
79,114,180
80,117,185
78,115,189
80,119,194
80,119,194
75,114,189
73,112,187
76,115,190
78,117,192
78,117,192
72,111,186
77,116,191
79,118,193
76,115,190
76,115,190
79,118,193
81,120,195
80,119,193
74,114,186
77,118,187
80,121,190
80,121,190
79,120,189
78,119,188
79,120,189
81,122,191
85,126,195
86,127,196
83,124,193
79,120,189
80,121,190
83,124,193
81,122,191
76,115,183
83,120,188
84,122,187
86,124,189
85,123,188
84,122,187
84,122,187
88,126,191
91,129,194
88,126,191
84,122,187
81,119,184
83,121,186
88,126,191
87,125,190
81,119,184
75,112,180
88,123,196
82,117,191
77,112,185
79,114,187
85,120,193
90,125,198
89,125,195
85,121,191
90,127,195
98,135,203
103,141,206
100,138,203
97,135,199
97,135,199
95,134,196
88,129,192
95,137,202
95,138,205
96,139,206
98,141,208
101,144,211
102,145,212
101,144,211
100,143,210
101,144,211
104,147,214
107,150,217
105,148,215
101,144,211
99,142,209
101,144,211
106,148,215
109,147,212
108,144,204
114,148,201
99,133,176
101,132,163
118,149,172
121,146,166
129,151,169
125,144,165
128,144,167
126,143,170
125,143,172
123,144,172
122,145,171
119,144,170
119,144,170
116,139,171
115,135,170
112,131,169
110,126,168
108,124,167
106,122,165
102,119,158
99,118,153
93,114,145
93,117,145
88,115,142
78,106,136
82,110,145
68,97,136
64,93,138
113,147,201
103,145,214
96,142,219
95,141,218
95,141,218
98,144,221
100,146,223
100,146,223
99,145,222
102,148,225
102,148,225
102,148,225
103,149,226
104,150,227
103,149,226
99,145,222
96,143,217
96,145,219
97,146,220
97,146,222
93,141,219
88,135,216
84,131,213
84,131,213
85,131,215
84,129,216
83,129,213
81,127,211
80,127,209
81,128,210
84,131,212
87,134,215
90,138,216
91,140,216
92,141,215
94,143,217
96,145,219
98,147,223
99,148,224
98,148,224
99,149,225
99,151,228
97,149,226
95,146,226
93,144,224
89,142,222
88,141,221
88,141,221
88,141,221
84,139,220
84,140,222
86,140,223
87,143,225
89,143,226
81,116,180
75,111,175
69,104,168
65,100,166
68,102,168
73,108,174
80,114,180
82,117,183
82,116,182
77,112,178
74,108,174
75,110,176
80,113,182
83,118,186
84,117,186
81,115,185
79,114,188
82,119,193
82,118,194
76,113,187
72,108,184
74,111,185
77,114,188
78,115,189
75,112,186
80,117,191
82,119,193
79,116,190
78,115,189
82,119,193
83,120,194
82,120,192
82,121,190
84,123,191
84,123,191
82,121,189
79,118,186
79,118,186
82,121,189
85,124,192
86,125,193
88,127,195
86,125,193
82,121,189
84,123,191
89,128,196
87,126,194
82,119,187
83,118,184
85,121,185
86,122,186
84,120,184
82,117,183
83,118,184
87,122,188
91,126,192
88,123,189
83,118,184
80,115,181
83,121,186
93,128,194
92,130,195
88,123,189
80,115,183
89,122,195
85,118,191
82,115,188
81,115,185
84,117,190
88,122,192
90,124,194
90,125,193
89,124,192
99,134,200
106,141,207
104,140,204
101,137,201
102,138,202
99,136,198
92,130,194
103,145,210
99,142,209
98,140,207
99,142,209
105,147,214
108,150,217
108,150,217
107,149,216
103,145,212
107,149,216
111,153,220
109,151,218
105,147,214
104,146,211
107,149,216
113,153,218
114,152,217
111,148,208
114,150,204
97,132,176
96,128,163
111,141,168
111,138,159
118,142,162
124,143,164
125,143,166
126,143,169
125,144,171
122,145,171
120,145,171
117,144,171
117,143,173
115,140,174
113,137,173
111,132,170
109,129,170
107,126,169
107,125,166
104,123,161
99,121,157
89,112,144
91,117,147
88,116,147
75,106,139
80,109,146
65,95,136
62,92,139
111,146,202
104,146,217
96,142,219
95,141,218
96,142,219
99,145,222
100,146,223
101,147,224
100,146,223
101,147,224
101,147,224
102,148,225
104,150,227
105,151,228
105,151,228
101,147,224
99,145,222
96,145,221
97,146,222
97,145,223
93,140,221
87,134,215
83,130,212
83,130,212
84,130,214
85,131,215
83,129,213
81,127,211
81,128,210
84,131,213
88,135,217
90,137,218
90,138,216
91,140,216
92,141,215
96,143,217
96,145,219
100,146,223
99,148,224
100,149,225
99,149,225
100,149,227
96,148,225
96,145,223
91,143,220
89,140,220
87,141,218
89,140,220
87,140,220
88,143,224
88,144,225
88,144,226
89,145,226
89,145,227
67,102,168
67,105,170
70,105,171
67,104,172
69,104,172
72,109,177
83,117,187
88,124,194
77,110,183
72,107,180
72,105,178
72,107,180
79,111,186
81,116,190
83,115,190
80,114,190
87,121,197
84,118,194
81,114,193
81,115,191
82,115,194
83,117,193
81,115,191
78,112,188
76,111,185
82,117,191
83,118,192
79,114,188
81,116,189
87,122,195
86,121,194
77,112,185
80,116,186
82,118,188
84,120,190
88,124,194
89,125,195
87,123,193
81,117,187
77,113,183
83,119,189
83,119,189
82,118,188
81,117,187
80,116,186
82,118,188
86,122,192
89,126,194
91,126,192
89,123,189
88,122,188
92,126,192
92,127,195
88,123,191
86,121,189
86,121,189
86,123,191
80,117,185
81,117,187
88,127,196
96,132,202
89,128,197
86,121,194
85,120,193
77,112,186
79,114,188
82,117,191
85,120,193
88,123,197
91,126,199
92,127,200
93,129,199
88,124,194
93,130,198
102,139,207
110,147,215
106,143,211
96,134,199
95,133,198
100,138,203
110,149,217
103,144,213
101,140,209
99,140,209
104,143,211
107,146,214
106,145,213
105,144,212
117,155,220
111,149,214
106,144,209
107,145,210
116,151,217
122,158,222
122,157,223
118,156,221
109,149,214
112,153,216
119,157,215
80,117,167
91,125,168
100,130,165
108,135,162
115,141,165
121,144,166
123,144,166
122,142,167
119,140,167
116,140,168
115,141,171
115,140,172
114,141,175
112,141,178
103,132,169
101,128,165
104,131,168
106,133,170
101,127,164
95,121,157
94,120,156
91,117,153
81,109,144
79,108,145
72,104,145
73,105,148
60,93,138
65,98,147
114,151,209
104,147,220
95,143,221
91,139,217
92,140,218
95,143,221
98,146,224
99,148,224
98,147,223
103,152,228
100,149,225
98,147,221
100,149,223
104,153,227
104,153,227
99,148,222
94,143,219
98,144,222
96,142,220
92,137,218
89,134,215
86,131,212
85,130,211
86,131,212
86,130,213
89,133,216
89,133,216
89,133,216
90,135,216
90,135,216
90,135,216
90,135,216
90,136,214
91,137,214
93,139,216
98,142,219
99,145,222
104,148,225
103,149,226
103,149,226
101,150,226
98,147,223
96,146,222
95,144,220
92,142,218
92,141,219
90,142,218
93,142,220
91,143,220
91,147,226
91,147,226
91,146,227
91,147,226
91,146,227
72,110,175
71,109,174
70,107,175
69,106,174
70,106,176
74,110,180
80,116,186
85,120,193
74,109,182
72,107,181
71,106,180
71,105,181
73,107,183
74,108,184
74,108,184
73,106,185
79,112,191
80,113,192
82,115,194
84,117,196
85,118,197
85,119,195
83,117,193
82,117,191
80,115,189
84,119,193
88,123,197
89,124,197
90,125,198
91,126,199
88,123,196
82,118,188
80,116,186
81,117,187
81,117,187
80,116,186
80,116,186
80,116,186
82,118,188
85,121,191
88,124,194
86,122,192
83,119,189
79,115,185
79,115,185
82,118,188
89,125,195
97,132,200
98,132,198
92,126,192
89,123,189
92,125,194
93,126,195
89,124,192
89,123,193
91,125,195
90,124,194
81,117,187
79,114,187
83,121,193
88,126,198
85,123,195
82,120,192
82,119,193
78,113,187
79,114,188
81,116,190
83,118,192
86,121,195
89,124,198
91,126,199
92,127,200
96,132,202
97,133,203
103,139,209
109,145,215
106,143,211
100,137,205
99,136,204
103,140,208
105,144,213
106,145,214
106,145,214
106,145,214
107,146,214
109,148,216
114,151,219
117,154,222
112,147,213
114,149,215
116,151,217
115,150,216
113,148,212
113,148,212
116,151,215
118,154,218
106,146,211
109,150,213
116,154,212
77,114,166
91,122,167
100,129,166
108,134,164
117,140,166
120,143,165
122,143,165
122,143,165
119,141,166
118,140,168
116,140,170
115,140,174
113,139,175
111,140,177
101,133,169
99,129,164
102,132,167
105,133,167
100,128,162
95,122,156
94,121,155
91,119,154
82,109,146
80,109,148
74,104,145
73,104,149
60,93,138
64,97,146
113,150,206
104,147,220
95,142,223
93,141,219
93,141,219
96,144,222
99,147,225
99,148,224
98,147,223
103,152,228
100,149,225
99,148,222
101,150,224
104,153,227
104,153,227
100,149,223
95,144,218
98,144,222
96,141,222
93,138,219
90,135,216
88,133,214
87,132,213
87,132,213
88,133,214
91,136,217
91,136,217
92,137,218
92,137,218
93,138,219
93,138,219
94,139,220
94,140,218
94,138,215
96,140,217
99,143,220
101,145,222
104,148,225
103,149,226
103,149,226
101,150,226
100,149,225
98,147,223
97,146,222
94,144,220
93,143,219
93,143,219
94,144,220
92,144,220
93,147,224
91,147,226
91,147,226
91,147,226
91,147,226
78,113,179
75,110,176
72,107,173
71,106,172
73,108,176
77,112,180
79,114,182
80,114,184
82,116,186
83,116,189
83,116,189
82,114,189
79,111,186
77,109,184
77,109,184
77,109,185
72,104,180
77,109,185
83,115,191
84,116,192
82,114,190
80,112,187
80,112,187
81,113,188
87,119,194
85,118,191
86,119,192
90,124,194
91,125,195
89,123,193
89,123,193
92,126,196
95,129,199
97,132,200
98,133,201
97,132,200
94,129,197
93,128,196
96,131,199
99,134,202
88,123,191
89,124,192
89,124,192
88,123,191
88,123,191
90,125,193
94,129,197
98,133,201
102,136,202
98,130,195
93,125,190
92,126,192
93,127,193
91,125,191
92,125,194
94,129,197
91,126,194
83,120,188
79,115,185
81,117,187
84,120,190
83,119,189
82,118,188
82,117,190
81,116,190
80,115,189
80,115,189
81,116,190
83,118,191
86,121,194
90,125,198
92,127,200
102,138,208
100,136,206
102,138,208
105,141,211
105,142,210
102,139,207
101,138,206
104,141,209
105,144,213
109,148,217
112,151,220
112,151,220
111,148,216
112,149,217
116,154,219
121,159,224
111,146,212
119,154,220
123,159,223
116,152,216
104,139,203
100,135,199
110,145,209
122,157,221
111,148,210
115,152,210
119,155,209
78,111,160
91,119,160
100,127,161
109,131,159
116,136,161
123,142,163
123,142,163
123,142,163
123,141,164
121,140,167
119,140,168
118,139,170
114,139,171
113,140,174
106,134,168
103,131,162
105,133,164
107,133,163
105,129,159
100,124,154
98,122,152
98,121,153
87,112,146
84,110,146
79,106,143
78,106,147
63,93,134
65,96,141
113,149,203
102,146,217
94,143,221
93,142,220
95,144,222
97,146,224
99,148,226
98,148,224
97,147,223
101,151,227
99,149,225
98,149,222
100,151,224
103,155,226
103,155,226
99,151,222
96,145,219
97,143,221
96,142,220
94,140,218
91,137,215
90,136,214
90,136,214
90,136,214
91,137,215
93,139,217
93,139,217
94,140,218
95,141,219
96,142,220
97,143,221
98,144,222
98,144,222
94,140,217
95,141,218
97,143,220
99,145,222
101,147,224
100,149,225
101,150,226
101,150,226
102,151,227
100,150,226
98,148,224
97,147,223
96,146,222
94,146,222
94,146,222
94,146,222
94,148,225
92,148,225
92,148,225
92,148,225
92,148,225
76,111,177
72,107,173
68,103,169
69,104,170
73,108,174
76,111,179
76,111,179
75,110,178
84,118,188
87,121,191
90,124,194
88,121,194
84,117,190
80,113,186
80,112,187
81,113,188
74,106,181
80,112,187
86,116,193
84,116,191
79,110,185
74,107,180
77,109,182
80,113,186
96,128,201
87,121,191
85,117,188
88,123,191
89,121,192
85,120,188
92,124,195
102,137,205
89,122,191
91,126,192
97,130,199
98,133,199
98,131,200
92,127,193
88,121,190
83,118,184
78,111,180
83,118,184
92,125,194
97,132,198
99,132,201
96,131,197
94,127,196
92,126,192
104,136,201
98,130,195
94,126,191
96,128,193
96,128,193
92,126,192
92,126,192
95,129,195
94,127,196
89,124,192
85,120,188
83,119,189
84,120,190
84,120,190
82,118,188
81,117,187
84,119,192
83,118,192
81,116,190
80,115,189
82,117,190
86,121,194
91,126,199
94,129,202
102,138,208
100,136,206
99,135,205
102,138,208
103,140,208
102,139,207
101,138,206
100,137,205
109,148,217
111,150,219
113,152,221
113,152,221
112,149,217
111,148,216
113,151,216
115,153,218
116,151,217
122,157,223
123,159,223
111,147,211
98,133,197
97,132,196
112,147,211
129,164,227
121,155,214
126,160,214
127,160,210
80,111,156
89,116,153
100,123,155
105,126,153
110,128,151
122,139,160
123,140,159
123,140,159
124,141,162
122,139,165
120,139,166
118,139,167
117,138,169
113,139,169
109,135,165
109,133,163
109,133,161
110,132,160
108,129,156
104,125,153
101,122,150
102,122,153
92,113,145
90,112,147
83,107,143
81,107,144
67,93,133
68,96,137
113,148,198
101,146,214
94,143,221
95,144,222
97,146,224
98,147,225
98,147,225
98,148,224
97,147,223
99,149,225
98,149,222
98,149,222
99,150,223
101,153,224
101,153,224
98,150,221
95,146,219
96,145,221
97,143,221
95,141,219
94,140,218
93,139,217
93,139,217
94,140,218
94,140,218
94,140,218
95,141,219
96,142,220
97,143,221
99,145,223
100,146,224
101,147,225
101,147,224
96,142,219
95,144,220
98,144,221
97,146,222
99,148,224
100,149,225
101,150,226
100,150,226
103,153,229
102,152,228
101,151,227
98,150,226
97,149,225
97,149,225
96,148,224
94,149,224
95,149,226
93,149,226
93,149,226
93,149,226
93,149,226
73,108,172
71,106,170
69,104,168
70,105,169
75,110,174
78,112,178
78,112,178
76,110,176
76,109,178
80,113,182
84,117,186
83,115,186
80,112,183
77,109,180
78,110,183
80,112,185
83,115,188
88,120,193
94,123,198
88,120,193
83,112,186
79,111,182
87,117,188
92,124,195
99,129,200
91,124,193
93,124,193
97,131,197
98,129,198
91,125,191
98,129,198
107,141,207
85,117,183
84,119,183
90,122,188
93,128,192
99,131,197
94,129,193
89,121,187
80,115,179
73,105,171
79,114,178
90,122,188
95,130,194
99,131,197
94,129,193
93,125,191
91,123,188
99,131,196
96,127,190
96,127,190
97,130,193
98,131,194
95,127,192
93,125,190
92,127,191
94,128,194
94,128,194
93,127,193
91,126,194
90,125,193
89,124,192
86,121,189
83,117,187
87,122,195
85,120,194
82,117,190
81,116,189
83,118,191
88,123,196
93,129,199
96,132,202
99,135,205
100,136,206
101,138,206
102,139,207
104,141,209
104,141,209
101,139,204
98,136,201
109,148,216
108,147,215
109,146,214
111,148,216
114,151,219
114,151,219
113,148,214
110,145,211
115,151,215
119,155,219
121,156,220
115,150,214
106,141,204
106,141,204
118,151,214
129,163,223
126,159,215
132,163,216
131,161,210
83,110,154
88,114,150
101,122,153
106,125,152
109,128,149
120,137,156
123,138,157
122,139,158
123,140,161
122,139,165
120,139,166
117,138,166
116,137,168
114,135,166
112,136,164
112,134,162
111,132,159
110,131,158
110,130,155
107,126,153
104,123,150
104,122,151
94,114,145
94,113,146
89,109,144
86,108,144
71,94,132
71,96,136
114,147,197
100,145,213
92,144,221
94,146,223
95,147,224
95,147,223
95,147,223
95,147,223
96,148,224
94,147,220
94,147,220
95,148,221
96,150,221
97,151,222
97,151,222
95,149,220
95,146,219
97,146,222
99,145,222
98,144,221
97,143,220
97,143,220
96,142,219
96,142,219
96,142,219
95,141,218
95,141,218
96,142,219
98,144,221
99,145,222
101,147,224
102,148,225
102,148,225
96,145,221
95,146,219
97,146,220
96,147,220
97,148,221
99,150,223
100,151,224
98,151,224
102,155,228
102,155,228
102,155,228
99,154,227
98,153,226
97,152,225
96,151,224
96,151,224
95,150,225
95,150,225
95,150,225
95,150,225
95,150,225
71,106,170
71,106,170
72,107,171
74,109,173
77,112,176
79,114,178
80,114,180
79,113,179
72,106,172
74,108,174
76,109,178
77,110,179
77,110,179
77,110,179
78,110,181
80,112,183
82,112,183
86,116,187
89,118,192
86,116,187
82,112,183
83,114,183
91,122,191
99,130,199
85,116,185
90,122,188
98,130,196
104,136,202
102,134,200
97,129,194
95,127,193
98,130,195
88,120,185
87,120,183
88,120,185
92,125,188
96,128,193
99,132,195
98,130,195
96,129,192
82,114,179
84,117,180
88,120,185
89,122,185
90,122,187
90,123,186
92,124,189
93,126,189
97,128,191
94,125,188
94,125,188
99,130,193
99,132,195
96,129,192
94,126,191
94,126,191
94,129,193
96,131,195
96,130,196
93,127,193
90,125,191
91,126,194
88,123,191
84,119,187
86,121,194
85,120,194
83,118,191
83,118,191
85,120,193
89,124,197
94,130,200
97,133,203
97,133,203
101,137,207
104,141,209
103,140,208
104,141,209
106,143,211
105,143,208
101,139,204
104,143,211
102,141,209
105,142,210
109,146,214
115,152,220
117,155,220
115,150,216
110,145,211
108,144,208
113,149,213
120,155,219
122,157,221
120,155,218
117,152,215
120,153,216
123,154,215
125,155,212
133,162,213
132,159,209
81,106,150
86,112,149
100,123,155
107,128,155
109,129,154
116,135,156
117,136,157
119,137,160
119,139,164
119,138,165
117,138,166
115,136,168
114,135,167
110,134,164
113,137,167
114,136,164
110,132,160
108,129,157
109,130,157
108,127,154
104,122,151
102,122,153
94,113,146
93,113,148
88,110,146
87,108,146
71,93,134
71,95,137
115,148,198
99,144,212
91,143,220
93,145,222
93,145,222
92,144,220
93,145,221
94,146,222
96,148,224
93,146,219
94,147,220
95,149,220
97,151,222
97,151,222
96,150,221
95,149,220
96,148,219
99,148,222
101,147,224
100,146,223
100,146,223
99,145,222
99,145,222
98,144,221
98,144,221
96,142,219
97,143,220
98,144,221
99,145,222
100,146,223
101,147,224
102,148,225
100,149,225
97,148,221
97,148,221
96,147,220
96,147,220
97,148,221
96,149,222
97,150,223
98,151,224
103,156,229
101,156,229
101,156,229
101,156,229
100,155,228
97,155,227
95,153,225
94,152,224
96,151,226
96,151,226
96,151,226
96,151,226
96,151,226
71,103,168
74,106,171
77,109,174
78,110,175
78,110,175
79,111,176
80,112,177
81,113,178
78,110,175
77,109,174
76,108,174
78,110,176
81,113,179
83,115,181
84,115,184
84,115,184
79,108,177
82,111,180
85,113,184
84,113,182
81,110,179
82,111,178
88,117,184
94,123,190
81,110,177
91,121,186
99,129,194
99,129,194
97,127,192
97,128,191
97,127,192
95,126,189
82,113,176
88,119,180
93,124,187
94,125,186
92,123,186
91,122,183
94,125,188
98,129,190
99,130,193
100,131,192
99,130,193
98,129,190
95,126,189
94,125,186
96,127,190
98,129,190
99,128,189
95,124,185
92,123,184
97,128,189
100,131,192
99,130,191
97,130,193
99,132,195
95,128,191
98,131,194
95,130,194
89,124,188
86,121,185
89,123,189
88,123,189
85,120,188
83,118,191
83,118,191
82,117,190
83,118,191
85,121,191
90,126,196
94,130,200
97,133,203
94,131,199
101,138,206
104,141,209
100,137,205
99,137,202
103,141,206
107,145,210
106,144,209
104,141,209
106,143,211
109,146,214
113,150,218
118,153,219
117,152,218
115,150,216
113,149,213
109,144,208
113,148,212
118,153,216
121,156,219
123,156,219
122,155,218
121,154,217
123,154,215
123,153,210
132,160,214
130,157,208
76,102,148
81,107,147
96,120,156
103,126,158
104,126,154
110,131,159
112,133,161
114,135,163
115,136,167
116,137,169
114,136,171
110,134,170
109,133,169
107,132,166
111,136,170
113,135,170
107,130,162
107,128,160
108,129,161
106,127,159
102,123,155
100,120,155
90,112,148
89,112,150
84,109,149
84,108,150
69,94,138
69,95,141
113,147,201
96,143,211
91,143,219
92,144,220
91,143,219
89,141,217
90,142,218
94,147,220
97,150,223
94,147,220
96,149,222
98,152,223
99,153,224
99,154,223
98,153,222
97,152,221
99,151,222
101,150,224
103,150,224
103,150,224
102,149,223
101,148,222
100,147,221
99,146,220
98,145,219
99,146,220
99,146,220
100,147,221
100,147,221
101,148,222
101,148,222
102,149,223
100,149,223
99,150,223
96,149,222
95,148,221
94,147,220
95,148,221
96,149,222
97,150,223
96,151,224
