8.0,1.0,38.0,23.0,18.0,15.0,14.0,27.0,46.0,32.0,25.0,2.0,1.0,59.0,45.0,5.0,31.0,55.0,11.0,54.0,56.0,57.0,56.0,53.0,32.0,23.0,155.0,3.0,148.0,11.0,151.0,61.0,50.0,164.0,58.0,169.0,75.0,46.0,171.0,45.0,48.0,186.0,177.0,178.0,48.0,161.0,164.0,23.0,150.0,84.0,177.0,83.0,52.0,63.0,61.0,263.0,169.0,130.0,7.0,260.0,263.0,12.0,105.0,54.0,263.0,227.0,1.0,250.0,38.0,24.0,14.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,10.0,6.0,27.0,11.0,39.0,53.0,56.0,4.0,50.0,23.0,57.0,19.0,57.0,17.0,17.0,30.0,13.0,47.0,50.0,37.0,39.0,153.0,154.0,157.0,152.0,155.0,162.0,165.0,171.0,72.0,170.0,43.0,51.0,139.0,57.0,66.0,91.0,179.0,175.0,84.0,65.0,159.0,141.0,62.0,178.0,10.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
12.0,26.0,12.0,33.0,33.0,4.0,41.0,20.0,51.0,51.0,53.0,33.0,31.0,26.0,56.0,17.0,9.0,2.0,23.0,42.0,41.0,29.0,1.0,54.0,14.0,15.0,157.0,154.0,21.0,18.0,2.0,22.0,23.0,58.0,171.0,48.0,87.0,167.0,46.0,160.0,56.0,187.0,54.0,58.0,34.0,42.0,62.0,160.0,37.0,31.0,179.0,81.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
17.0,45.0,48.0,21.0,46.0,4.0,54.0,32.0,37.0,47.0,1.0,10.0,6.0,26.0,20.0,12.0,17.0,45.0,16.0,9.0,40.0,35.0,10.0,7.0,35.0,30.0,33.0,155.0,10.0,158.0,153.0,10.0,163.0,166.0,172.0,31.0,181.0,168.0,60.0,39.0,173.0,188.0,31.0,12.0,7.0,165.0,32.0,161.0,151.0,161.0,32.0,22.0,10.0,56.0,255.0,264.0,196.0,131.0,49.0,261.0,264.0,206.0,26.0,21.0,264.0,122.0,19.0,72.0,42.0,16.0,3.0,1.0
28.0,10.0,8.0,8.0,12.0,19.0,38.0,43.0,15.0,3.0,11.0,27.0,12.0,54.0,42.0,13.0,57.0,45.0,24.0,21.0,48.0,18.0,7.0,15.0,16.0,8.0,48.0,74.0,155.0,20.0,41.0,38.0,164.0,48.0,39.0,33.0,182.0,9.0,39.0,161.0,80.0,44.0,184.0,42.0,176.0,166.0,165.0,35.0,28.0,44.0,180.0,169.0,28.0,2.0,256.0,265.0,197.0,29.0,11.0,262.0,265.0,207.0,62.0,15.0,265.0,253.0,18.0,251.0,211.0,42.0,7.0,1.0
2.0,35.0,48.0,43.0,17.0,46.0,55.0,43.0,29.0,2.0,11.0,44.0,18.0,32.0,36.0,11.0,2.0,1.0,35.0,36.0,48.0,18.0,7.0,50.0,16.0,1.0,50.0,89.0,156.0,153.0,40.0,31.0,165.0,76.0,75.0,54.0,183.0,169.0,171.0,46.0,174.0,189.0,185.0,37.0,177.0,5.0,88.0,70.0,144.0,88.0,18.0,170.0,144.0,89.0,257.0,266.0,168.0,132.0,82.0,263.0,266.0,153.0,142.0,8.0,266.0,254.0,36.0,252.0,212.0,52.0,5.0,31.0
8.0,31.0,10.0,1.0,10.0,15.0,9.0,24.0,32.0,6.0,6.0,54.0,5.0,66.0,57.0,54.0,56.0,37.0,11.0,23.0,31.0,51.0,24.0,8.0,17.0,33.0,72.0,113.0,72.0,109.0,82.0,156.0,76.0,91.0,173.0,52.0,51.0,76.0,57.0,15.0,175.0,190.0,20.0,180.0,10.0,73.0,166.0,74.0,152.0,99.0,174.0,86.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,35.0
10.0,23.0,38.0,13.0,12.0,17.0,5.0,39.0,15.0,23.0,53.0,59.0,51.0,17.0,2.0,19.0,35.0,5.0,59.0,40.0,23.0,31.0,20.0,4.0,45.0,3.0,154.0,149.0,70.0,104.0,94.0,72.0,154.0,69.0,168.0,170.0,69.0,95.0,154.0,147.0,64.0,191.0,171.0,181.0,178.0,69.0,158.0,162.0,90.0,97.0,166.0,159.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
29.0,28.0,48.0,21.0,46.0,28.0,56.0,20.0,18.0,39.0,2.0,30.0,43.0,32.0,51.0,51.0,4.0,16.0,56.0,11.0,21.0,14.0,10.0,18.0,14.0,21.0,158.0,103.0,82.0,87.0,138.0,157.0,65.0,167.0,174.0,171.0,26.0,15.0,172.0,162.0,44.0,183.0,47.0,182.0,37.0,37.0,55.0,46.0,9.0,46.0,181.0,10.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,38.0
10.0,43.0,10.0,13.0,16.0,17.0,30.0,4.0,31.0,26.0,2.0,45.0,31.0,38.0,41.0,32.0,12.0,16.0,7.0,16.0,10.0,18.0,48.0,29.0,15.0,5.0,159.0,156.0,20.0,51.0,16.0,77.0,18.0,168.0,175.0,172.0,38.0,1.0,25.0,30.0,37.0,192.0,45.0,58.0,41.0,59.0,167.0,163.0,153.0,78.0,57.0,38.0,57.0,21.0,258.0,267.0,198.0,120.0,83.0,264.0,267.0,140.0,140.0,17.0,267.0,255.0,53.0,253.0,213.0,51.0,3.0,1.0
41.0,16.0,22.0,11.0,17.0,28.0,31.0,2.0,14.0,12.0,3.0,30.0,30.0,5.0,50.0,42.0,20.0,22.0,2.0,12.0,13.0,8.0,52.0,1.0,14.0,30.0,160.0,157.0,142.0,54.0,22.0,14.0,152.0,27.0,51.0,173.0,28.0,170.0,173.0,29.0,41.0,193.0,186.0,18.0,179.0,24.0,62.0,164.0,79.0,162.0,182.0,171.0,66.0,16.0,259.0,268.0,192.0,127.0,61.0,265.0,54.0,144.0,61.0,62.0,268.0,256.0,66.0,254.0,214.0,33.0,26.0,55.0
5.0,29.0,25.0,5.0,42.0,2.0,54.0,30.0,23.0,17.0,9.0,54.0,48.0,54.0,26.0,54.0,10.0,16.0,3.0,15.0,13.0,2.0,7.0,15.0,41.0,23.0,26.0,29.0,74.0,159.0,154.0,158.0,162.0,169.0,85.0,174.0,184.0,171.0,24.0,161.0,176.0,194.0,187.0,23.0,180.0,167.0,31.0,23.0,1.0,1.0,20.0,172.0,6.0,87.0,260.0,269.0,115.0,133.0,66.0,266.0,268.0,190.0,139.0,81.0,269.0,257.0,53.0,255.0,171.0,49.0,28.0,56.0
28.0,10.0,23.0,4.0,13.0,12.0,17.0,18.0,27.0,21.0,9.0,10.0,38.0,50.0,4.0,39.0,17.0,7.0,7.0,15.0,9.0,20.0,52.0,1.0,8.0,11.0,26.0,17.0,66.0,160.0,48.0,159.0,59.0,34.0,176.0,42.0,42.0,172.0,174.0,16.0,177.0,195.0,187.0,183.0,181.0,167.0,168.0,45.0,56.0,163.0,6.0,173.0,145.0,87.0,261.0,270.0,129.0,134.0,86.0,267.0,269.0,104.0,86.0,81.0,54.0,258.0,43.0,256.0,94.0,11.0,33.0,57.0
16.0,36.0,50.0,13.0,32.0,48.0,38.0,36.0,23.0,12.0,42.0,16.0,41.0,47.0,59.0,55.0,24.0,36.0,34.0,28.0,34.0,9.0,2.0,34.0,8.0,8.0,161.0,158.0,157.0,161.0,155.0,26.0,23.0,34.0,51.0,42.0,24.0,21.0,175.0,163.0,36.0,9.0,85.0,184.0,61.0,168.0,63.0,165.0,154.0,6.0,183.0,174.0,140.0,11.0,262.0,271.0,92.0,88.0,78.0,268.0,270.0,44.0,78.0,55.0,270.0,259.0,13.0,257.0,161.0,25.0,16.0,6.0
12.0,12.0,40.0,10.0,24.0,19.0,50.0,22.0,26.0,34.0,9.0,44.0,48.0,54.0,34.0,31.0,61.0,60.0,26.0,9.0,40.0,22.0,22.0,16.0,44.0,26.0,7.0,2.0,87.0,31.0,84.0,160.0,13.0,14.0,14.0,48.0,53.0,173.0,176.0,80.0,178.0,80.0,77.0,185.0,182.0,2.0,169.0,2.0,78.0,162.0,81.0,175.0,51.0,86.0,263.0,272.0,199.0,134.0,34.0,269.0,271.0,82.0,63.0,23.0,271.0,260.0,50.0,258.0,215.0,6.0,12.0,1.0
23.0,9.0,31.0,18.0,9.0,23.0,9.0,24.0,45.0,57.0,18.0,36.0,45.0,4.0,50.0,57.0,31.0,52.0,44.0,1.0,51.0,29.0,48.0,7.0,8.0,37.0,162.0,29.0,28.0,77.0,58.0,161.0,166.0,164.0,11.0,48.0,75.0,174.0,3.0,55.0,178.0,77.0,78.0,47.0,161.0,64.0,10.0,61.0,83.0,160.0,77.0,63.0,146.0,67.0,98.0,273.0,130.0,129.0,24.0,31.0,272.0,208.0,104.0,15.0,272.0,261.0,56.0,259.0,73.0,16.0,26.0,1.0
8.0,8.0,16.0,37.0,37.0,22.0,10.0,11.0,11.0,5.0,50.0,5.0,26.0,54.0,59.0,58.0,55.0,2.0,2.0,2.0,29.0,46.0,48.0,12.0,41.0,8.0,79.0,159.0,62.0,11.0,22.0,30.0,48.0,11.0,14.0,55.0,65.0,175.0,161.0,118.0,60.0,81.0,90.0,76.0,169.0,78.0,170.0,5.0,148.0,12.0,178.0,176.0,52.0,47.0,264.0,149.0,121.0,93.0,55.0,270.0,273.0,209.0,109.0,48.0,273.0,262.0,53.0,260.0,27.0,26.0,5.0,1.0
47.0,8.0,8.0,4.0,47.0,22.0,5.0,35.0,5.0,10.0,6.0,14.0,38.0,30.0,6.0,6.0,34.0,45.0,4.0,15.0,9.0,41.0,16.0,36.0,23.0,24.0,13.0,160.0,158.0,63.0,156.0,13.0,167.0,46.0,86.0,175.0,80.0,64.0,177.0,164.0,179.0,155.0,5.0,176.0,68.0,169.0,162.0,155.0,55.0,56.0,75.0,165.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,31.0
18.0,14.0,14.0,8.0,18.0,22.0,38.0,23.0,29.0,32.0,53.0,11.0,43.0,30.0,32.0,28.0,9.0,22.0,10.0,20.0,36.0,50.0,11.0,17.0,9.0,30.0,57.0,55.0,13.0,156.0,147.0,162.0,66.0,159.0,88.0,176.0,25.0,34.0,178.0,22.0,58.0,196.0,188.0,186.0,37.0,46.0,171.0,35.0,37.0,13.0,184.0,82.0,147.0,85.0,265.0,274.0,140.0,62.0,19.0,271.0,274.0,210.0,93.0,48.0,274.0,263.0,76.0,39.0,150.0,17.0,3.0,1.0
3.0,29.0,11.0,15.0,39.0,37.0,34.0,17.0,25.0,49.0,3.0,56.0,46.0,11.0,12.0,27.0,17.0,23.0,16.0,16.0,13.0,49.0,17.0,45.0,10.0,30.0,163.0,161.0,17.0,162.0,76.0,163.0,168.0,170.0,169.0,26.0,185.0,176.0,14.0,165.0,40.0,25.0,189.0,183.0,176.0,9.0,9.0,161.0,155.0,164.0,183.0,44.0,63.0,79.0,266.0,201.0,200.0,135.0,87.0,272.0,266.0,126.0,143.0,1.0,275.0,264.0,36.0,261.0,216.0,39.0,26.0,1.0
12.0,27.0,45.0,46.0,43.0,13.0,50.0,35.0,21.0,5.0,18.0,66.0,65.0,34.0,22.0,16.0,46.0,23.0,24.0,16.0,18.0,18.0,15.0,16.0,50.0,33.0,164.0,53.0,45.0,45.0,157.0,28.0,169.0,43.0,177.0,31.0,86.0,177.0,17.0,75.0,180.0,40.0,25.0,184.0,42.0,170.0,169.0,60.0,61.0,165.0,185.0,65.0,6.0,11.0,267.0,57.0,157.0,136.0,88.0,94.0,275.0,170.0,144.0,14.0,5.0,5.0,47.0,59.0,63.0,40.0,5.0,1.0
1.0,43.0,28.0,29.0,9.0,10.0,5.0,5.0,5.0,21.0,27.0,14.0,54.0,22.0,13.0,14.0,57.0,45.0,7.0,49.0,39.0,17.0,8.0,20.0,46.0,20.0,62.0,159.0,66.0,163.0,25.0,164.0,152.0,27.0,62.0,177.0,11.0,175.0,153.0,78.0,50.0,179.0,12.0,45.0,57.0,45.0,172.0,166.0,156.0,166.0,167.0,176.0,69.0,33.0,268.0,237.0,134.0,137.0,53.0,273.0,276.0,141.0,89.0,60.0,276.0,265.0,76.0,262.0,217.0,51.0,13.0,1.0
26.0,20.0,12.0,23.0,43.0,36.0,9.0,14.0,49.0,22.0,62.0,57.0,35.0,57.0,5.0,12.0,11.0,52.0,54.0,13.0,2.0,9.0,19.0,16.0,30.0,22.0,157.0,162.0,159.0,164.0,158.0,95.0,65.0,171.0,12.0,178.0,174.0,63.0,82.0,44.0,11.0,197.0,70.0,84.0,35.0,72.0,76.0,11.0,148.0,4.0,50.0,46.0,67.0,83.0,269.0,275.0,131.0,118.0,85.0,274.0,277.0,187.0,76.0,17.0,277.0,266.0,64.0,263.0,201.0,51.0,20.0,1.0
20.0,21.0,20.0,23.0,30.0,15.0,14.0,10.0,49.0,9.0,30.0,26.0,29.0,32.0,20.0,35.0,57.0,37.0,60.0,55.0,12.0,54.0,12.0,13.0,26.0,22.0,64.0,5.0,88.0,63.0,146.0,48.0,170.0,17.0,178.0,179.0,92.0,69.0,179.0,85.0,181.0,166.0,164.0,65.0,183.0,171.0,173.0,48.0,38.0,38.0,64.0,168.0,148.0,80.0,270.0,276.0,201.0,86.0,89.0,3.0,275.0,205.0,65.0,17.0,278.0,267.0,53.0,264.0,218.0,26.0,28.0,1.0
26.0,30.0,31.0,14.0,43.0,10.0,20.0,10.0,47.0,36.0,23.0,65.0,37.0,70.0,13.0,25.0,57.0,17.0,25.0,41.0,17.0,21.0,19.0,18.0,39.0,46.0,64.0,163.0,160.0,13.0,143.0,151.0,171.0,172.0,65.0,157.0,90.0,43.0,64.0,166.0,90.0,68.0,171.0,5.0,177.0,72.0,84.0,36.0,38.0,167.0,186.0,85.0,56.0,53.0,271.0,242.0,168.0,45.0,51.0,275.0,278.0,141.0,64.0,43.0,279.0,268.0,77.0,265.0,44.0,10.0,10.0,1.0
11.0,12.0,23.0,22.0,23.0,30.0,37.0,10.0,26.0,27.0,10.0,44.0,22.0,57.0,28.0,44.0,5.0,25.0,46.0,15.0,16.0,41.0,9.0,16.0,49.0,9.0,83.0,37.0,38.0,38.0,66.0,78.0,6.0,5.0,65.0,66.0,171.0,178.0,90.0,148.0,77.0,5.0,83.0,172.0,184.0,5.0,161.0,71.0,157.0,77.0,75.0,67.0,73.0,26.0,272.0,277.0,137.0,105.0,8.0,276.0,279.0,211.0,104.0,10.0,280.0,196.0,63.0,99.0,219.0,51.0,5.0,1.0
1.0,9.0,17.0,37.0,43.0,10.0,35.0,6.0,27.0,3.0,53.0,45.0,31.0,32.0,54.0,26.0,31.0,30.0,9.0,13.0,40.0,14.0,27.0,18.0,7.0,11.0,88.0,48.0,49.0,165.0,159.0,165.0,2.0,173.0,18.0,180.0,71.0,164.0,180.0,167.0,76.0,198.0,190.0,86.0,58.0,82.0,48.0,5.0,4.0,168.0,171.0,177.0,79.0,80.0,273.0,278.0,112.0,67.0,19.0,277.0,280.0,106.0,83.0,43.0,281.0,269.0,64.0,266.0,207.0,51.0,20.0,1.0
12.0,36.0,20.0,9.0,37.0,9.0,20.0,35.0,1.0,15.0,52.0,3.0,2.0,12.0,29.0,65.0,37.0,10.0,10.0,19.0,49.0,23.0,20.0,41.0,25.0,15.0,6.0,64.0,88.0,166.0,86.0,62.0,70.0,174.0,178.0,75.0,186.0,179.0,181.0,164.0,181.0,78.0,162.0,179.0,185.0,169.0,174.0,167.0,93.0,88.0,75.0,71.0,149.0,90.0,274.0,279.0,4.0,122.0,90.0,278.0,281.0,117.0,86.0,48.0,145.0,270.0,57.0,267.0,220.0,10.0,17.0,1.0
16.0,15.0,46.0,4.0,1.0,17.0,26.0,49.0,9.0,1.0,39.0,16.0,10.0,60.0,67.0,13.0,20.0,24.0,11.0,56.0,30.0,21.0,18.0,14.0,9.0,24.0,165.0,70.0,97.0,81.0,68.0,88.0,154.0,52.0,80.0,53.0,66.0,63.0,179.0,168.0,179.0,191.0,75.0,173.0,75.0,172.0,172.0,168.0,21.0,169.0,80.0,87.0,150.0,48.0,275.0,280.0,202.0,70.0,53.0,122.0,55.0,153.0,140.0,44.0,282.0,271.0,53.0,268.0,221.0,30.0,34.0,3.0
45.0,27.0,21.0,25.0,9.0,22.0,50.0,11.0,1.0,3.0,5.0,64.0,65.0,71.0,18.0,30.0,24.0,51.0,41.0,46.0,30.0,54.0,26.0,27.0,51.0,47.0,166.0,2.0,87.0,167.0,13.0,166.0,162.0,175.0,93.0,181.0,10.0,5.0,182.0,60.0,62.0,199.0,191.0,63.0,59.0,56.0,163.0,169.0,10.0,165.0,71.0,5.0,58.0,54.0,276.0,281.0,66.0,129.0,46.0,4.0,282.0,212.0,103.0,47.0,283.0,272.0,63.0,269.0,222.0,51.0,30.0,1.0
18.0,30.0,31.0,29.0,9.0,31.0,46.0,33.0,20.0,57.0,47.0,18.0,12.0,58.0,48.0,32.0,17.0,21.0,2.0,12.0,10.0,14.0,34.0,12.0,44.0,20.0,167.0,2.0,143.0,160.0,160.0,18.0,57.0,174.0,92.0,4.0,10.0,49.0,5.0,169.0,76.0,200.0,82.0,37.0,65.0,173.0,84.0,54.0,48.0,75.0,171.0,178.0,151.0,68.0,277.0,282.0,203.0,45.0,53.0,279.0,156.0,213.0,104.0,48.0,284.0,245.0,66.0,270.0,223.0,49.0,8.0,1.0
25.0,36.0,8.0,18.0,18.0,12.0,30.0,36.0,37.0,2.0,52.0,2.0,1.0,1.0,15.0,38.0,2.0,33.0,45.0,36.0,33.0,46.0,45.0,21.0,31.0,15.0,151.0,6.0,38.0,151.0,161.0,94.0,87.0,176.0,167.0,144.0,186.0,91.0,81.0,170.0,182.0,201.0,172.0,67.0,170.0,74.0,157.0,55.0,84.0,104.0,66.0,113.0,80.0,56.0,278.0,283.0,133.0,124.0,53.0,280.0,283.0,210.0,108.0,17.0,285.0,273.0,45.0,271.0,18.0,9.0,14.0,1.0
6.0,29.0,34.0,47.0,32.0,44.0,31.0,16.0,31.0,32.0,25.0,19.0,2.0,21.0,56.0,18.0,47.0,33.0,35.0,45.0,14.0,46.0,45.0,48.0,18.0,39.0,102.0,71.0,92.0,98.0,65.0,167.0,172.0,177.0,95.0,182.0,69.0,66.0,163.0,50.0,171.0,65.0,97.0,68.0,164.0,174.0,175.0,79.0,93.0,70.0,169.0,159.0,56.0,22.0,279.0,284.0,204.0,69.0,11.0,281.0,284.0,214.0,97.0,11.0,286.0,274.0,54.0,272.0,224.0,12.0,28.0,1.0
36.0,7.0,39.0,24.0,15.0,40.0,22.0,49.0,4.0,44.0,51.0,2.0,1.0,24.0,32.0,24.0,47.0,33.0,12.0,3.0,10.0,4.0,20.0,10.0,32.0,1.0,116.0,164.0,98.0,75.0,142.0,73.0,76.0,91.0,170.0,144.0,180.0,166.0,66.0,82.0,164.0,158.0,164.0,187.0,111.0,175.0,77.0,170.0,68.0,170.0,63.0,52.0,64.0,11.0,280.0,285.0,95.0,138.0,23.0,282.0,285.0,215.0,106.0,17.0,287.0,275.0,55.0,273.0,225.0,13.0,10.0,1.0
36.0,33.0,15.0,42.0,32.0,26.0,4.0,29.0,55.0,33.0,8.0,15.0,53.0,2.0,45.0,10.0,15.0,50.0,22.0,31.0,41.0,29.0,1.0,1.0,11.0,3.0,94.0,165.0,69.0,168.0,88.0,154.0,88.0,91.0,168.0,183.0,77.0,66.0,49.0,65.0,183.0,179.0,192.0,65.0,173.0,164.0,176.0,167.0,144.0,171.0,80.0,79.0,57.0,48.0,281.0,286.0,128.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,22.0,6.0
2.0,16.0,15.0,42.0,15.0,16.0,22.0,26.0,15.0,2.0,34.0,6.0,10.0,39.0,31.0,24.0,42.0,50.0,41.0,57.0,57.0,24.0,54.0,3.0,2.0,2.0,72.0,166.0,72.0,169.0,162.0,168.0,173.0,155.0,179.0,183.0,69.0,71.0,154.0,171.0,157.0,168.0,171.0,188.0,82.0,64.0,31.0,40.0,60.0,32.0,187.0,179.0,62.0,48.0,282.0,287.0,100.0,139.0,23.0,283.0,286.0,77.0,97.0,1.0,288.0,276.0,54.0,274.0,226.0,6.0,17.0,28.0
30.0,55.0,54.0,54.0,45.0,38.0,57.0,53.0,28.0,33.0,51.0,40.0,11.0,29.0,32.0,24.0,18.0,25.0,8.0,2.0,5.0,8.0,22.0,18.0,18.0,32.0,168.0,14.0,161.0,44.0,163.0,28.0,86.0,19.0,44.0,184.0,187.0,56.0,183.0,20.0,20.0,194.0,193.0,189.0,186.0,8.0,177.0,171.0,43.0,40.0,40.0,180.0,57.0,86.0,5.0,5.0,205.0,140.0,81.0,284.0,287.0,216.0,109.0,24.0,289.0,277.0,43.0,275.0,42.0,13.0,19.0,58.0
28.0,36.0,16.0,22.0,19.0,4.0,47.0,16.0,37.0,39.0,42.0,28.0,56.0,4.0,41.0,61.0,20.0,27.0,8.0,5.0,35.0,1.0,25.0,38.0,8.0,19.0,66.0,45.0,53.0,170.0,157.0,20.0,174.0,178.0,31.0,185.0,188.0,56.0,39.0,172.0,184.0,202.0,194.0,7.0,187.0,176.0,178.0,40.0,158.0,172.0,27.0,169.0,147.0,91.0,283.0,288.0,168.0,141.0,88.0,285.0,288.0,217.0,139.0,40.0,290.0,278.0,56.0,142.0,28.0,53.0,35.0,1.0
6.0,4.0,32.0,21.0,21.0,41.0,55.0,4.0,14.0,44.0,52.0,24.0,15.0,7.0,54.0,45.0,28.0,26.0,5.0,25.0,11.0,37.0,25.0,41.0,13.0,13.0,32.0,40.0,162.0,171.0,164.0,32.0,169.0,41.0,180.0,37.0,189.0,180.0,184.0,173.0,185.0,35.0,195.0,21.0,188.0,21.0,8.0,43.0,159.0,55.0,188.0,55.0,71.0,46.0,284.0,289.0,206.0,142.0,80.0,234.0,289.0,218.0,83.0,76.0,291.0,279.0,56.0,276.0,142.0,21.0,28.0,59.0
27.0,45.0,43.0,34.0,52.0,37.0,31.0,45.0,46.0,2.0,6.0,25.0,9.0,26.0,6.0,23.0,11.0,30.0,8.0,18.0,14.0,27.0,50.0,17.0,10.0,25.0,36.0,167.0,25.0,170.0,46.0,33.0,175.0,179.0,16.0,186.0,190.0,181.0,185.0,174.0,186.0,203.0,196.0,190.0,189.0,177.0,15.0,172.0,160.0,54.0,189.0,181.0,6.0,92.0,285.0,290.0,140.0,142.0,60.0,286.0,290.0,210.0,68.0,64.0,292.0,280.0,54.0,277.0,227.0,51.0,10.0,60.0
7.0,40.0,4.0,3.0,17.0,53.0,42.0,57.0,46.0,49.0,48.0,40.0,53.0,44.0,38.0,36.0,30.0,26.0,53.0,2.0,10.0,21.0,27.0,16.0,2.0,32.0,169.0,33.0,23.0,172.0,165.0,169.0,176.0,180.0,181.0,22.0,191.0,182.0,54.0,175.0,187.0,204.0,197.0,191.0,190.0,178.0,15.0,173.0,161.0,173.0,189.0,59.0,150.0,80.0,286.0,291.0,207.0,143.0,91.0,287.0,291.0,219.0,89.0,14.0,293.0,281.0,49.0,278.0,228.0,26.0,28.0,1.0
47.0,10.0,38.0,36.0,18.0,12.0,15.0,27.0,36.0,12.0,30.0,56.0,47.0,29.0,11.0,5.0,34.0,51.0,20.0,56.0,12.0,12.0,38.0,30.0,7.0,9.0,170.0,9.0,52.0,9.0,53.0,170.0,177.0,15.0,182.0,25.0,50.0,183.0,174.0,176.0,40.0,14.0,9.0,183.0,191.0,53.0,33.0,174.0,162.0,58.0,12.0,21.0,152.0,76.0,287.0,292.0,130.0,59.0,52.0,288.0,205.0,220.0,91.0,45.0,294.0,282.0,6.0,279.0,229.0,51.0,11.0,1.0
46.0,20.0,12.0,23.0,18.0,10.0,32.0,9.0,27.0,34.0,18.0,57.0,60.0,67.0,27.0,6.0,46.0,51.0,20.0,28.0,44.0,33.0,28.0,13.0,51.0,46.0,171.0,1.0,163.0,173.0,166.0,171.0,177.0,181.0,183.0,40.0,184.0,29.0,186.0,177.0,188.0,205.0,37.0,18.0,192.0,179.0,179.0,175.0,58.0,174.0,23.0,182.0,153.0,18.0,288.0,293.0,77.0,144.0,35.0,289.0,292.0,79.0,145.0,47.0,295.0,283.0,6.0,246.0,230.0,3.0,21.0,1.0
45.0,22.0,28.0,29.0,27.0,23.0,12.0,27.0,9.0,10.0,26.0,64.0,60.0,4.0,67.0,20.0,41.0,60.0,57.0,51.0,44.0,15.0,26.0,13.0,46.0,47.0,172.0,1.0,24.0,174.0,167.0,172.0,22.0,33.0,183.0,185.0,192.0,184.0,35.0,178.0,16.0,38.0,39.0,7.0,52.0,21.0,180.0,176.0,163.0,15.0,190.0,183.0,154.0,24.0,289.0,294.0,87.0,24.0,17.0,290.0,293.0,94.0,146.0,60.0,296.0,284.0,78.0,280.0,231.0,50.0,11.0,1.0
22.0,30.0,12.0,14.0,37.0,31.0,9.0,34.0,35.0,48.0,61.0,14.0,23.0,47.0,50.0,39.0,33.0,60.0,61.0,56.0,44.0,54.0,15.0,30.0,24.0,46.0,173.0,168.0,164.0,175.0,168.0,173.0,178.0,182.0,184.0,187.0,193.0,185.0,187.0,22.0,172.0,187.0,183.0,192.0,40.0,179.0,8.0,22.0,164.0,22.0,191.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
32.0,21.0,20.0,18.0,16.0,12.0,5.0,9.0,21.0,24.0,6.0,9.0,41.0,42.0,28.0,54.0,33.0,61.0,57.0,55.0,52.0,25.0,15.0,22.0,8.0,20.0,54.0,169.0,36.0,176.0,169.0,38.0,35.0,8.0,185.0,45.0,185.0,177.0,29.0,58.0,36.0,27.0,198.0,22.0,193.0,33.0,181.0,32.0,36.0,175.0,183.0,49.0,15.0,84.0,290.0,295.0,191.0,73.0,15.0,291.0,294.0,4.0,147.0,6.0,297.0,285.0,1.0,281.0,232.0,54.0,3.0,1.0
26.0,30.0,14.0,23.0,5.0,5.0,50.0,11.0,21.0,46.0,46.0,68.0,34.0,31.0,43.0,18.0,4.0,33.0,14.0,48.0,5.0,27.0,54.0,33.0,33.0,15.0,174.0,8.0,165.0,46.0,170.0,19.0,179.0,183.0,186.0,171.0,194.0,186.0,59.0,45.0,189.0,178.0,68.0,27.0,3.0,67.0,170.0,62.0,11.0,167.0,41.0,184.0,55.0,1.0,291.0,296.0,164.0,140.0,35.0,292.0,88.0,208.0,66.0,48.0,298.0,206.0,46.0,282.0,233.0,3.0,17.0,6.0
2.0,3.0,39.0,1.0,6.0,16.0,50.0,24.0,58.0,14.0,10.0,16.0,14.0,67.0,58.0,23.0,36.0,17.0,41.0,14.0,21.0,45.0,15.0,9.0,17.0,37.0,5.0,5.0,61.0,21.0,51.0,82.0,180.0,184.0,29.0,2.0,10.0,51.0,57.0,179.0,57.0,200.0,192.0,179.0,63.0,68.0,153.0,177.0,154.0,155.0,50.0,185.0,3.0,23.0,292.0,297.0,17.0,145.0,40.0,293.0,295.0,91.0,95.0,4.0,299.0,6.0,48.0,283.0,234.0,11.0,37.0,1.0
